param,param_mean,group,hdi_low,hdi_high,param_std
loss_sens,0.1174905345314484,patient,-0.009237235367001592,0.0015721896570963928,0.002337305814703793
loss_sens,0.09691090540103112,control,-0.026943047994719804,-0.016512668220066307,0.0016658579492794827
loss_sens,0.11848277739797733,patient,-0.026943047994719804,-0.016512668220066307,0.002224475628764867
loss_sens,0.10473892113694419,control,-0.02629917871615539,-0.015491142323129606,0.0016967854087565296
loss_sens,0.12569528872989252,patient,-0.02629917871615539,-0.015491142323129606,0.002320675000235235
loss_sens,0.10604319046934468,control,-0.0256446277523871,-0.014860661111531712,0.0016722105585314044
loss_sens,0.12651824543134363,patient,-0.0256446277523871,-0.014860661111531712,0.0023267466356398534
loss_sens,0.10084188616948922,control,-0.028430991091478203,-0.01754083562463539,0.0016721532962304284
loss_sens,0.12408972442207715,patient,-0.028430991091478203,-0.01754083562463539,0.0023607573880896618
loss_sens,0.09960301755593383,control,-0.02160146239416369,-0.011022384817663489,0.0016270209846643686
loss_sens,0.11609472594798777,patient,-0.02160146239416369,-0.011022384817663489,0.0022927816106929565
loss_sens,0.09020619111061569,control,-0.036196425499591095,-0.025440023773964898,0.0017111651607335213
loss_sens,0.12091881259885871,patient,-0.036196425499591095,-0.025440023773964898,0.002307572026558497
loss_sens,0.09307199156416358,control,-0.03398736674724609,-0.023566883174884007,0.0016726241738216512
loss_sens,0.12200729335563286,patient,-0.03398736674724609,-0.023566883174884007,0.0022446690983941213
loss_sens,0.10093020673698601,control,-0.021748190495351913,-0.0113685151642893,0.001641462985789828
loss_sens,0.11753832187553553,patient,-0.021748190495351913,-0.0113685151642893,0.002256118766580384
loss_sens,0.09233430266491055,control,-0.03850505640070072,-0.027859637197114095,0.0015913559756909846
loss_sens,0.12569528872989252,patient,-0.03850505640070072,-0.027859637197114095,0.002320675000235235
loss_sens,0.09020619111061569,control,-0.033342427364998595,-0.0229985891422535,0.0017111651607335213
loss_sens,0.11848277739797733,patient,-0.033342427364998595,-0.0229985891422535,0.002224475628764867
loss_sens,0.0944663793611454,control,-0.028940832862689503,-0.018625915609615407,0.0016260801059235824
loss_sens,0.11848277739797733,patient,-0.028940832862689503,-0.018625915609615407,0.002224475628764867
loss_sens,0.09691090540103112,control,-0.025957290585261902,-0.0153853270371071,0.0016658579492794827
loss_sens,0.11753832187553553,patient,-0.025957290585261902,-0.0153853270371071,0.002256118766580384
loss_sens,0.09233430266491055,control,-0.03128002371176339,-0.0211808684463637,0.0015913559756909846
loss_sens,0.11848277739797733,patient,-0.03128002371176339,-0.0211808684463637,0.002224475628764867
loss_sens,0.11347287855431154,control,-0.012761001134643388,-0.0018669614262297046,0.0017059328297879103
loss_sens,0.12091881259885871,patient,-0.012761001134643388,-0.0018669614262297046,0.002307572026558497
loss_sens,0.09691090540103112,control,-0.025957290585261902,-0.0153853270371071,0.0016658579492794827
loss_sens,0.11753832187553553,patient,-0.025957290585261902,-0.0153853270371071,0.002256118766580384
loss_sens,0.09691090540103112,control,-0.015658439230228305,-0.005175784879963008,0.0016658579492794827
loss_sens,0.1072160091121614,patient,-0.015658439230228305,-0.005175784879963008,0.002250907033831415
loss_sens,0.10626430851699936,control,-0.016562402363760706,-0.005756065207012703,0.0016651396681168589
loss_sens,0.1174905345314484,patient,-0.016562402363760706,-0.005756065207012703,0.002337305814703793
loss_sens,0.09969248832793809,control,-0.02984813322356092,-0.0191717567160595,0.0015825033908513748
loss_sens,0.12408972442207715,patient,-0.02984813322356092,-0.0191717567160595,0.0023607573880896618
loss_sens,0.09960301755593383,control,-0.02751168841870809,-0.017126315530193198,0.0016270209846643686
loss_sens,0.12200729335563286,patient,-0.02751168841870809,-0.017126315530193198,0.0022446690983941213
loss_sens,0.09969248832793809,control,-0.027573295182708082,-0.0172074470557783,0.0015825033908513748
loss_sens,0.12200729335563286,patient,-0.027573295182708082,-0.0172074470557783,0.0022446690983941213
loss_sens,0.09725258727073773,control,-0.021609754373528398,-0.011093001657850904,0.0017112715574493917
loss_sens,0.11389631802515122,patient,-0.021609754373528398,-0.011093001657850904,0.002262695428246443
loss_sens,0.09788070378239389,control,-0.035388521779274304,-0.02471799106490989,0.0016132158972764314
loss_sens,0.12764637939655288,patient,-0.035388521779274304,-0.02471799106490989,0.002313595462699458
loss_sens,0.10626430851699936,control,-0.016618987678129207,-0.005889775334597197,0.0016651396681168589
loss_sens,0.11753832187553553,patient,-0.016618987678129207,-0.005889775334597197,0.002256118766580384
loss_sens,0.10824185511606244,control,-0.022853891557392397,-0.012055623263032694,0.0017320799043989287
loss_sens,0.12569528872989252,patient,-0.022853891557392397,-0.012055623263032694,0.002320675000235235
loss_sens,0.08655828986606531,control,-0.044840805978298884,-0.03429875753849709,0.0016602305950686091
loss_sens,0.12608878393026524,patient,-0.044840805978298884,-0.03429875753849709,0.002280216132855141
loss_sens,0.10084188616948922,control,-0.028430991091478203,-0.01754083562463539,0.0016721532962304284
loss_sens,0.12408972442207715,patient,-0.028430991091478203,-0.01754083562463539,0.0023607573880896618
loss_sens,0.1032128311694257,control,-0.028002884469363692,-0.017202951028885,0.0017092067496156172
loss_sens,0.12569528872989252,patient,-0.028002884469363692,-0.017202951028885,0.002320675000235235
loss_sens,0.09307199156416358,control,-0.021803324905730004,-0.011186369496793608,0.0016726241738216512
loss_sens,0.10971676535343611,patient,-0.021803324905730004,-0.011186369496793608,0.0023213423620908756
loss_sens,0.10824185511606244,control,-0.024642142282852303,-0.013888766425913912,0.0017320799043989287
loss_sens,0.12764637939655288,patient,-0.024642142282852303,-0.013888766425913912,0.002313595462699458
loss_sens,0.09960301755593383,control,-0.0234550950248886,-0.013039974468313092,0.0016270209846643686
loss_sens,0.11753832187553553,patient,-0.0234550950248886,-0.013039974468313092,0.002256118766580384
loss_sens,0.09307199156416358,control,-0.0333819951166415,-0.022726693284629604,0.0016726241738216512
loss_sens,0.12091881259885871,patient,-0.0333819951166415,-0.022726693284629604,0.002307572026558497
loss_sens,0.09960301755593383,control,-0.023386945147021304,-0.012760346037309106,0.0016270209846643686
loss_sens,0.1174905345314484,patient,-0.023386945147021304,-0.012760346037309106,0.002337305814703793
loss_sens,0.09307199156416358,control,-0.0333819951166415,-0.022726693284629604,0.0016726241738216512
loss_sens,0.12091881259885871,patient,-0.0333819951166415,-0.022726693284629604,0.002307572026558497
loss_sens,0.10473892113694419,control,-0.027349851283151483,-0.016362381799054304,0.0016967854087565296
loss_sens,0.12651824543134363,patient,-0.027349851283151483,-0.016362381799054304,0.0023267466356398534
loss_sens,0.09788070378239389,control,-0.033025772752424395,-0.022359065951381,0.0016132158972764314
loss_sens,0.12569528872989252,patient,-0.033025772752424395,-0.022359065951381,0.002320675000235235
loss_sens,0.09020619111061569,control,-0.0490238020553464,-0.038160300551640505,0.0017111651607335213
loss_sens,0.13369821831350764,patient,-0.0490238020553464,-0.038160300551640505,0.0023438656773887875
loss_sens,0.09020619111061569,control,-0.04304309565595771,-0.032352291039844494,0.0017111651607335213
loss_sens,0.12764637939655288,patient,-0.04304309565595771,-0.032352291039844494,0.002313595462699458
loss_sens,0.10165580113055703,control,-0.029542317988939595,-0.019124820776445894,0.0015751720485364367
loss_sens,0.12608878393026524,patient,-0.029542317988939595,-0.019124820776445894,0.002280216132855141
loss_sens,0.1032128311694257,control,-0.023939883627890707,-0.013440213527101591,0.0017092067496156172
loss_sens,0.12200729335563286,patient,-0.023939883627890707,-0.013440213527101591,0.0022446690983941213
loss_sens,0.0944663793611454,control,-0.03136622165633039,-0.0212407384449554,0.0016260801059235824
loss_sens,0.12095150634359059,patient,-0.03136622165633039,-0.0212407384449554,0.002161042890338527
loss_sens,0.10093020673698601,control,-0.029918440459296494,-0.0192570561194432,0.001641462985789828
loss_sens,0.12569528872989252,patient,-0.029918440459296494,-0.0192570561194432,0.002320675000235235
loss_sens,0.10165580113055703,control,-0.037287879855985695,-0.02669477578602321,0.0015751720485364367
loss_sens,0.13369821831350764,patient,-0.037287879855985695,-0.02669477578602321,0.0023438656773887875
loss_sens,0.08655828986606531,control,-0.046362999976361896,-0.035774466703962296,0.0016602305950686091
loss_sens,0.12764637939655288,patient,-0.046362999976361896,-0.035774466703962296,0.002313595462699458
loss_sens,0.09960301755593383,control,-0.0333600490687503,-0.022840315700632594,0.0016270209846643686
loss_sens,0.12764637939655288,patient,-0.0333600490687503,-0.022840315700632594,0.002313595462699458
loss_sens,0.09020619111061569,control,-0.022392699657146298,-0.0117817016185095,0.0017111651607335213
loss_sens,0.1072160091121614,patient,-0.022392699657146298,-0.0117817016185095,0.002250907033831415
loss_sens,0.10626430851699936,control,-0.0329678614092343,-0.022320986643732985,0.0016651396681168589
loss_sens,0.13369821831350764,patient,-0.0329678614092343,-0.022320986643732985,0.0023438656773887875
loss_sens,0.11347287855431154,control,-0.0126367856575363,-0.0022313639885832987,0.0017059328297879103
loss_sens,0.12095150634359059,patient,-0.0126367856575363,-0.0022313639885832987,0.002161042890338527
loss_sens,0.11347287855431154,control,-0.01950276790997639,-0.008644897323800402,0.0017059328297879103
loss_sens,0.12764637939655288,patient,-0.01950276790997639,-0.008644897323800402,0.002313595462699458
loss_sens,0.09960301755593383,control,-0.01728607320765281,-0.006939330957823203,0.0016270209846643686
loss_sens,0.11198570890635473,patient,-0.01728607320765281,-0.006939330957823203,0.0022396919670919055
loss_sens,0.10093020673698601,control,-0.02629823375109601,-0.015911534841451802,0.001641462985789828
loss_sens,0.12200729335563286,patient,-0.02629823375109601,-0.015911534841451802,0.0022446690983941213
loss_sens,0.09788070378239389,control,-0.0248860024601254,-0.014530207451117508,0.0016132158972764314
loss_sens,0.11753832187553553,patient,-0.0248860024601254,-0.014530207451117508,0.002256118766580384
loss_sens,0.08655828986606531,control,-0.028455534850685,-0.017781897316675496,0.0016602305950686091
loss_sens,0.10971676535343611,patient,-0.028455534850685,-0.017781897316675496,0.0023213423620908756
loss_sens,0.08655828986606531,control,-0.025793490600151403,-0.015431011530786298,0.0016602305950686091
loss_sens,0.1072160091121614,patient,-0.025793490600151403,-0.015431011530786298,0.002250907033831415
loss_sens,0.09020619111061569,control,-0.041516565865984706,-0.03062989254464231,0.0017111651607335213
loss_sens,0.12608878393026524,patient,-0.041516565865984706,-0.03062989254464231,0.002280216132855141
loss_sens,0.10093020673698601,control,-0.030537992689246493,-0.020046274661300295,0.001641462985789828
loss_sens,0.12608878393026524,patient,-0.030537992689246493,-0.020046274661300295,0.002280216132855141
loss_sens,0.10165580113055703,control,-0.030067862843250803,-0.019650603366852107,0.0015751720485364367
loss_sens,0.12651824543134363,patient,-0.030067862843250803,-0.019650603366852107,0.0023267466356398534
loss_sens,0.11347287855431154,control,-0.013799062018578195,-0.0032509482545424045,0.0017059328297879103
loss_sens,0.12200729335563286,patient,-0.013799062018578195,-0.0032509482545424045,0.0022446690983941213
loss_sens,0.09788070378239389,control,-0.02319679913952989,-0.012542384899092998,0.0016132158972764314
loss_sens,0.11609472594798777,patient,-0.02319679913952989,-0.012542384899092998,0.0022927816106929565
loss_sens,0.08655828986606531,control,-0.03972500689265181,-0.029060610764957306,0.0016602305950686091
loss_sens,0.12089087977851201,patient,-0.03972500689265181,-0.029060610764957306,0.0022510828432787057
loss_sens,0.09691090540103112,control,-0.032275978683785095,-0.0214222025439305,0.0016658579492794827
loss_sens,0.12408972442207715,patient,-0.032275978683785095,-0.0214222025439305,0.0023607573880896618
loss_sens,0.09307199156416358,control,-0.046147898222274414,-0.035268361490677885,0.0016726241738216512
loss_sens,0.13369821831350764,patient,-0.046147898222274414,-0.035268361490677885,0.0023438656773887875
loss_sens,0.09691090540103112,control,-0.018051230135926605,-0.007297925116495491,0.0016658579492794827
loss_sens,0.10971676535343611,patient,-0.018051230135926605,-0.007297925116495491,0.0023213423620908756
loss_sens,0.0944663793611454,control,-0.02718511048519931,-0.016364890457751205,0.0016260801059235824
loss_sens,0.11633782859682437,patient,-0.02718511048519931,-0.016364890457751205,0.002329899416499006
loss_sens,0.10604319046934468,control,-0.011164859677863098,-0.0008967379442147982,0.0016722105585314044
loss_sens,0.11198570890635473,patient,-0.011164859677863098,-0.0008967379442147982,0.0022396919670919055
loss_sens,0.09960301755593383,control,-0.0197625315151351,-0.009171734145129506,0.0016270209846643686
loss_sens,0.11389631802515122,patient,-0.0197625315151351,-0.009171734145129506,0.002262695428246443
loss_sens,0.09691090540103112,control,-0.025957290585261902,-0.0153853270371071,0.0016658579492794827
loss_sens,0.11753832187553553,patient,-0.025957290585261902,-0.0153853270371071,0.002256118766580384
loss_sens,0.10565557147442979,control,-0.011486984610998993,-0.0010914128806076978,0.0016565758240539774
loss_sens,0.11198570890635473,patient,-0.011486984610998993,-0.0010914128806076978,0.0022396919670919055
loss_sens,0.0944663793611454,control,-0.028234201725479996,-0.018047569560845897,0.0016260801059235824
loss_sens,0.11753832187553553,patient,-0.028234201725479996,-0.018047569560845897,0.002256118766580384
loss_sens,0.09969248832793809,control,-0.015482082008926895,-0.004972604866544605,0.0015825033908513748
loss_sens,0.10971676535343611,patient,-0.015482082008926895,-0.004972604866544605,0.0023213423620908756
loss_sens,0.1032128311694257,control,-0.0119464842969354,-0.0009580634722447939,0.0017092067496156172
loss_sens,0.10971676535343611,patient,-0.0119464842969354,-0.0009580634722447939,0.0023213423620908756
loss_sens,0.11347287855431154,control,-0.017385195287653088,-0.0065627358916773015,0.0017059328297879103
loss_sens,0.12569528872989252,patient,-0.017385195287653088,-0.0065627358916773015,0.002320675000235235
loss_sens,0.09020619111061569,control,-0.0346791812557231,-0.02429726021219661,0.0017111651607335213
loss_sens,0.11972180140565374,patient,-0.0346791812557231,-0.02429726021219661,0.0022359633212375965
loss_sens,0.09691090540103112,control,-0.0420793993514644,-0.0312671285992481,0.0016658579492794827
loss_sens,0.13369821831350764,patient,-0.0420793993514644,-0.0312671285992481,0.0023438656773887875
loss_sens,0.10824185511606244,control,-0.0180358344835561,-0.007732605222099995,0.0017320799043989287
loss_sens,0.12095150634359059,patient,-0.0180358344835561,-0.007732605222099995,0.002161042890338527
loss_sens,0.10165580113055703,control,-0.02463786766666981,-0.014067661477630097,0.0015751720485364367
loss_sens,0.12091881259885871,patient,-0.02463786766666981,-0.014067661477630097,0.002307572026558497
loss_sens,0.09960301755593383,control,-0.0234550950248886,-0.013039974468313092,0.0016270209846643686
loss_sens,0.11753832187553553,patient,-0.0234550950248886,-0.013039974468313092,0.002256118766580384
loss_sens,0.10084188616948922,control,-0.028430991091478203,-0.01754083562463539,0.0016721532962304284
loss_sens,0.12408972442207715,patient,-0.028430991091478203,-0.01754083562463539,0.0023607573880896618
loss_sens,0.10473892113694419,control,-0.0246864832162757,-0.014028080424574402,0.0016967854087565296
loss_sens,0.12408972442207715,patient,-0.0246864832162757,-0.014028080424574402,0.0023607573880896618
loss_sens,0.09960301755593383,control,-0.026668511242662896,-0.0161349578125059,0.0016270209846643686
loss_sens,0.12091881259885871,patient,-0.026668511242662896,-0.0161349578125059,0.002307572026558497
loss_sens,0.09307199156416358,control,-0.023904322080562604,-0.0135288310296178,0.0016726241738216512
loss_sens,0.11198570890635473,patient,-0.023904322080562604,-0.0135288310296178,0.0022396919670919055
loss_sens,0.09960301755593383,control,-0.02951808043347319,-0.01877444843942959,0.0016270209846643686
loss_sens,0.12408972442207715,patient,-0.02951808043347319,-0.01877444843942959,0.0023607573880896618
loss_sens,0.10565557147442979,control,-0.006916411849524698,0.003596826832755806,0.0016565758240539774
loss_sens,0.1072160091121614,patient,-0.006916411849524698,0.003596826832755806,0.002250907033831415
loss_sens,0.10084188616948922,control,-0.025348698557125002,-0.014766447382323092,0.0016721532962304284
loss_sens,0.12089087977851201,patient,-0.025348698557125002,-0.014766447382323092,0.0022510828432787057
loss_sens,0.10604319046934468,control,-0.011164859677863098,-0.0008967379442147982,0.0016722105585314044
loss_sens,0.11198570890635473,patient,-0.011164859677863098,-0.0008967379442147982,0.0022396919670919055
loss_sens,0.10824185511606244,control,-0.024642142282852303,-0.013888766425913912,0.0017320799043989287
loss_sens,0.12764637939655288,patient,-0.024642142282852303,-0.013888766425913912,0.002313595462699458
loss_sens,0.10604319046934468,control,-0.018922047266790587,-0.008440424907632901,0.0016722105585314044
loss_sens,0.11972180140565374,patient,-0.018922047266790587,-0.008440424907632901,0.0022359633212375965
loss_sens,0.11347287855431154,control,-0.010255989782157499,0.0003199196869373977,0.0017059328297879103
loss_sens,0.11848277739797733,patient,-0.010255989782157499,0.0003199196869373977,0.002224475628764867
loss_sens,0.1032128311694257,control,-0.0119464842969354,-0.0009580634722447939,0.0017092067496156172
loss_sens,0.10971676535343611,patient,-0.0119464842969354,-0.0009580634722447939,0.0023213423620908756
loss_sens,0.10824185511606244,control,-0.016614303356617996,-0.0060023069375644,0.0017320799043989287
loss_sens,0.11972180140565374,patient,-0.016614303356617996,-0.0060023069375644,0.0022359633212375965
loss_sens,0.10626430851699936,control,-0.0329678614092343,-0.022320986643732985,0.0016651396681168589
loss_sens,0.13369821831350764,patient,-0.0329678614092343,-0.022320986643732985,0.0023438656773887875
loss_sens,0.10604319046934468,control,-0.016718605187321198,-0.006041597124739298,0.0016722105585314044
loss_sens,0.1174905345314484,patient,-0.016718605187321198,-0.006041597124739298,0.002337305814703793
loss_sens,0.10626430851699936,control,-0.016618987678129207,-0.005889775334597197,0.0016651396681168589
loss_sens,0.11753832187553553,patient,-0.016618987678129207,-0.005889775334597197,0.002256118766580384
loss_sens,0.11347287855431154,control,-0.010255989782157499,0.0003199196869373977,0.0017059328297879103
loss_sens,0.11848277739797733,patient,-0.010255989782157499,0.0003199196869373977,0.002224475628764867
loss_sens,0.10626430851699936,control,-0.016618987678129207,-0.005889775334597197,0.0016651396681168589
loss_sens,0.11753832187553553,patient,-0.016618987678129207,-0.005889775334597197,0.002256118766580384
loss_sens,0.10084188616948922,control,-0.022198230004989203,-0.0116163022648572,0.0016721532962304284
loss_sens,0.11753832187553553,patient,-0.022198230004989203,-0.0116163022648572,0.002256118766580384
loss_sens,0.09307199156416358,control,-0.029841151737644997,-0.0190248421149916,0.0016726241738216512
loss_sens,0.1174905345314484,patient,-0.029841151737644997,-0.0190248421149916,0.002337305814703793
loss_sens,0.10604319046934468,control,-0.013222793597112092,-0.002578045254771094,0.0016722105585314044
loss_sens,0.11389631802515122,patient,-0.013222793597112092,-0.002578045254771094,0.002262695428246443
loss_sens,0.09725258727073773,control,-0.0358547250287143,-0.025095052445991806,0.0017112715574493917
loss_sens,0.12764637939655288,patient,-0.0358547250287143,-0.025095052445991806,0.002313595462699458
loss_sens,0.09969248832793809,control,-0.024816851123513894,-0.014707901003621099,0.0015825033908513748
loss_sens,0.11972180140565374,patient,-0.024816851123513894,-0.014707901003621099,0.0022359633212375965
loss_sens,0.09233430266491055,control,-0.024684122978491888,-0.014408775621151601,0.0015913559756909846
loss_sens,0.11198570890635473,patient,-0.024684122978491888,-0.014408775621151601,0.0022396919670919055
loss_sens,0.10824185511606244,control,-0.013641042722270999,-0.002614181857174297,0.0017320799043989287
loss_sens,0.11633782859682437,patient,-0.013641042722270999,-0.002614181857174297,0.002329899416499006
loss_sens,0.10084188616948922,control,-0.025348698557125002,-0.014766447382323092,0.0016721532962304284
loss_sens,0.12089087977851201,patient,-0.025348698557125002,-0.014766447382323092,0.0022510828432787057
loss_sens,0.09020619111061569,control,-0.0328117556578828,-0.02186666898504651,0.0017111651607335213
loss_sens,0.1174905345314484,patient,-0.0328117556578828,-0.02186666898504651,0.002337305814703793
loss_sens,0.0944663793611454,control,-0.03155556526388299,-0.021237905560563708,0.0016260801059235824
loss_sens,0.12089087977851201,patient,-0.03155556526388299,-0.021237905560563708,0.0022510828432787057
loss_sens,0.09307199156416358,control,-0.021803324905730004,-0.011186369496793608,0.0016726241738216512
loss_sens,0.10971676535343611,patient,-0.021803324905730004,-0.011186369496793608,0.0023213423620908756
loss_sens,0.10165580113055703,control,-0.02093586795202959,-0.0103928330583212,0.0015751720485364367
loss_sens,0.1174905345314484,patient,-0.02093586795202959,-0.0103928330583212,0.002337305814703793
loss_sens,0.10473892113694419,control,-0.021430519602944703,-0.010792912732631096,0.0016967854087565296
loss_sens,0.12091881259885871,patient,-0.021430519602944703,-0.010792912732631096,0.002307572026558497
loss_sens,0.10473892113694419,control,-0.014632830410767309,-0.0040422379447900975,0.0016967854087565296
loss_sens,0.11389631802515122,patient,-0.014632830410767309,-0.0040422379447900975,0.002262695428246443
loss_sens,0.1032128311694257,control,-0.026155689517402297,-0.015245363453518498,0.0017092067496156172
loss_sens,0.12408972442207715,patient,-0.026155689517402297,-0.015245363453518498,0.0023607573880896618
loss_sens,0.09020619111061569,control,-0.0328117556578828,-0.02186666898504651,0.0017111651607335213
loss_sens,0.1174905345314484,patient,-0.0328117556578828,-0.02186666898504651,0.002337305814703793
loss_sens,0.10473892113694419,control,-0.022477745249063708,-0.01188044411859801,0.0016967854087565296
loss_sens,0.12200729335563286,patient,-0.022477745249063708,-0.01188044411859801,0.0022446690983941213
loss_sens,0.10626430851699936,control,-0.024614148774529304,-0.013756204648348008,0.0016651396681168589
loss_sens,0.12569528872989252,patient,-0.024614148774529304,-0.013756204648348008,0.002320675000235235
loss_sens,0.09788070378239389,control,-0.0248860024601254,-0.014530207451117508,0.0016132158972764314
loss_sens,0.11753832187553553,patient,-0.0248860024601254,-0.014530207451117508,0.002256118766580384
loss_sens,0.10165580113055703,control,-0.037287879855985695,-0.02669477578602321,0.0015751720485364367
loss_sens,0.13369821831350764,patient,-0.037287879855985695,-0.02669477578602321,0.0023438656773887875
loss_sens,0.10093020673698601,control,-0.02629823375109601,-0.015911534841451802,0.001641462985789828
loss_sens,0.12200729335563286,patient,-0.02629823375109601,-0.015911534841451802,0.0022446690983941213
loss_sens,0.10165580113055703,control,-0.037287879855985695,-0.02669477578602321,0.0015751720485364367
loss_sens,0.13369821831350764,patient,-0.037287879855985695,-0.02669477578602321,0.0023438656773887875
loss_sens,0.10084188616948922,control,-0.011645555500064908,-0.0012350095437832914,0.0016721532962304284
loss_sens,0.1072160091121614,patient,-0.011645555500064908,-0.0012350095437832914,0.002250907033831415
loss_sens,0.09725258727073773,control,-0.029946218065336788,-0.0193603500194032,0.0017112715574493917
loss_sens,0.12200729335563286,patient,-0.029946218065336788,-0.0193603500194032,0.0022446690983941213
loss_sens,0.09020619111061569,control,-0.033342427364998595,-0.0229985891422535,0.0017111651607335213
loss_sens,0.11848277739797733,patient,-0.033342427364998595,-0.0229985891422535,0.002224475628764867
loss_sens,0.1032128311694257,control,-0.028002884469363692,-0.017202951028885,0.0017092067496156172
loss_sens,0.12569528872989252,patient,-0.028002884469363692,-0.017202951028885,0.002320675000235235
loss_sens,0.10093020673698601,control,-0.018457730761359398,-0.007831595998701896,0.001641462985789828
loss_sens,0.11389631802515122,patient,-0.018457730761359398,-0.007831595998701896,0.002262695428246443
loss_sens,0.09788070378239389,control,-0.0248860024601254,-0.014530207451117508,0.0016132158972764314
